Horizon,Test,Class,Statistic,p_value,Significant
k=1 (10ev),T1-mean-prob,Down,-283.66289998391585,0.0,True
k=1 (10ev),T1-mean-prob,Stationary,442.6864042464011,0.0,True
k=1 (10ev),T1-mean-prob,Up,-313.1465934810909,0.0,True
k=1 (10ev),T2-welch,Down,569.742620003869,0.0,True
k=1 (10ev),T2-welch,Stationary,366.317883794209,0.0,True
k=1 (10ev),T2-welch,Up,572.6212564621071,0.0,True
k=1 (10ev),T3-precision-z,Down,104.65781774668424,0.0,True
k=1 (10ev),T3-precision-z,Stationary,478.989748596574,0.0,True
k=1 (10ev),T3-precision-z,Up,101.98998545228255,0.0,True
k=1 (10ev),T4-KS,all,0.44284454998546907,0.0,True
k=2 (20ev),T1-mean-prob,Down,-265.638773705837,0.0,True
k=2 (20ev),T1-mean-prob,Stationary,395.2619124124443,0.0,True
k=2 (20ev),T1-mean-prob,Up,-268.38914087747395,0.0,True
k=2 (20ev),T2-welch,Down,501.09691908707106,0.0,True
k=2 (20ev),T2-welch,Stationary,418.0959945650369,0.0,True
k=2 (20ev),T2-welch,Up,504.56483386137177,0.0,True
k=2 (20ev),T3-precision-z,Down,79.01024614312021,0.0,True
k=2 (20ev),T3-precision-z,Stationary,315.3601295352801,0.0,True
k=2 (20ev),T3-precision-z,Up,72.20980372707353,0.0,True
k=2 (20ev),T4-KS,all,0.34918619265450024,0.0,True
k=3 (30ev),T1-mean-prob,Down,-162.84496914835765,0.0,True
k=3 (30ev),T1-mean-prob,Stationary,253.0071545276842,0.0,True
k=3 (30ev),T1-mean-prob,Up,-160.703595291523,0.0,True
k=3 (30ev),T2-welch,Down,612.1717962268013,0.0,True
k=3 (30ev),T2-welch,Stationary,442.9713971639485,0.0,True
k=3 (30ev),T2-welch,Up,607.679357565021,0.0,True
k=3 (30ev),T3-precision-z,Down,126.78088102312893,0.0,True
k=3 (30ev),T3-precision-z,Stationary,331.47458152772157,0.0,True
k=3 (30ev),T3-precision-z,Up,112.90167943665364,0.0,True
k=3 (30ev),T4-KS,all,0.3845317484472004,0.0,True
k=4 (50ev),T1-mean-prob,Down,-62.18845820679972,0.0,True
k=4 (50ev),T1-mean-prob,Stationary,104.10143630479611,0.0,True
k=4 (50ev),T1-mean-prob,Up,-58.719999688085935,0.0,True
k=4 (50ev),T2-welch,Down,658.3416825899959,0.0,True
k=4 (50ev),T2-welch,Stationary,646.8090295126774,0.0,True
k=4 (50ev),T2-welch,Up,602.1328855478,0.0,True
k=4 (50ev),T3-precision-z,Down,154.98601537536211,0.0,True
k=4 (50ev),T3-precision-z,Stationary,337.46823105421424,0.0,True
k=4 (50ev),T3-precision-z,Up,130.22519162450115,0.0,True
k=4 (50ev),T4-KS,all,0.40966115860772057,0.0,True
k=5 (100ev),T1-mean-prob,Down,-10.706151802187202,9.754668816324299e-27,True
k=5 (100ev),T1-mean-prob,Stationary,14.701228615560243,6.887550668515477e-49,True
k=5 (100ev),T1-mean-prob,Up,-4.748460087085244,2.051744750772133e-06,True
k=5 (100ev),T2-welch,Down,802.5724512615016,0.0,True
k=5 (100ev),T2-welch,Stationary,860.6782642209719,0.0,True
k=5 (100ev),T2-welch,Up,718.1026676313099,0.0,True
k=5 (100ev),T3-precision-z,Down,197.5473928129636,0.0,True
k=5 (100ev),T3-precision-z,Stationary,230.2843644569708,0.0,True
k=5 (100ev),T3-precision-z,Up,170.10729566631426,0.0,True
k=5 (100ev),T4-KS,all,0.43112870539581233,0.0,True
